word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
absorb	absorb%2:35:01::	0.6071428571428571	become imbued	8	0,1,2,3,4,5,6,7	20,11,18,14,22,9,8	0,1,2,3,4,5,6,7	20,18
absorb	absorb%2:35:00::	0.0	take in, also metaphorically	4	17,18,19,20	22,15,12,7	17,18,19,20	7,5,4,0
abuse	abuse%2:41:00::	0.5	treat badly	3	0,1,2	4,3	0,1,2	
accommodate	accommodate%2:42:00::	0.45	be agreeable or acceptable to	5	0,1,2,3,4	14,9,10,11	0,1,2,3,4	14,9,10,11
accommodate	accommodate%2:42:03::	0.0	have room for; hold without crowding	2	13,14	10,1	13,14	10,1
accommodate	accommodate%2:34:00::	0.3333333333333333	provide with something desired or needed	3	10,11,12	13,2,3	10,11,12	13,2,3
accommodate	accommodate%2:30:00::	0.4	make fit for, or change to suit a new purpose	5	5,6,7,8,9	14,1,0,3	5,6,7,8,9	14,1,0,3
acknowledge	acknowledge%2:32:00::	0.95	declare to be true or admit the existence or reality or truth of	5	0,1,2,3,4	5	0,1,2,3,4	5
acknowledge	acknowledge%2:32:07::	0.5	express recognition of the presence or existence of, or acquaintance with	2	7,8	5	7,8	5
acknowledge	acknowledge%2:32:04::	0.5	report the receipt of	2	5,6	8	5,6	8
act	act%2:29:00::	0.6432748538011696	behave in a certain manner; show a certain behavior; conduct or comport oneself	19	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	79,88,87,95,67,89,80,75,84,83,78,76,90,63,71,72,120,122,70	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	79,88,87,95,67,89,80,75,84,83,78,76,90,63,71,72,120,122,70
act	act%1:10:02::	1.0	a short theatrical performance that is part of a longer program	3	60,61,62		60,61,62	
act	act%1:10:01::	0.9924731182795699	a legal document codifying the result of deliberations of a committee or society or legislative body	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	47,36,37,41,33	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	47,36,37,41,33
act	act%2:36:00::	0.7	play a role or part	6	117,118,119,120,121,122	83,108,110	117,118,119,120,121,122	83,108,110
act	act%1:03:00::	0.9105263157894737	something that people do or cause to happen	20	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	28,29,61,26,52,59,54,51,56,53,58,57,62,60,21	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	28,29,61,26,52,59,54,51,56,53,58,57,62,60,21
act	act%1:10:00::	0.9444444444444444	a subdivision of a play or opera or ballet	9	51,52,53,54,55,56,57,58,59	61	51,52,53,54,55,56,57,58,59	61
act	act%2:41:00::	0.6890756302521008	perform an action, or work out or perform (an action)	35	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	99,100,112,111,115,105,113,116,102,114,106,104,110,109,98,122,108,117,119,120,107,101,103,121,118	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	99,100,112,111,115,105,113,116,102,114,106,104,110,109,98,122,108,117,119,120,107,101,103,121,118
address	address%1:10:04::	0.9738095238095238	(computer science) the code that identifies where a piece of information is stored	21	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	24,22,23,21,25	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	24,22,23,21,25
address	address%1:15:00::	0.75	the place where a person or organization can be found or communicated with	5	21,22,23,24,25	4,5,12,18	21,22,23,24,25	4,5,12,18
address	address%2:32:03::	0.5	put an address on (an envelope)	4	47,48,49,50	32,35,33,45	47,48,49,50	32,35,33,45
address	address%2:32:02::	0.35	give a speech to	5	42,43,44,45,46	40,41,29,31,49	42,43,44,45,46	40,41,29,31,49
address	address%2:32:00::	0.7307692307692307	speak to	13	29,30,31,32,33,34,35,36,37,38,39,40,41	45,42,49,43	29,30,31,32,33,34,35,36,37,38,39,40,41	45,42,49,43
address	address%1:10:00::	1.0	the act of delivering a formal spoken communication to an audience	3	26,27,28		26,27,28	
adhere	adhere%2:30:00::	0.3333333333333333	follow through or carry out a plan without deviation	3	5,6,7	3,0,4	5,6,7	
administer	administer%2:41:00::	0.8055555555555556	work in an administrative capacity; supervise or be in charge of	9	0,1,2,3,4,5,6,7,8	14,11,12,13,10	0,1,2,3,4,5,6,7,8	14,11,12,13,10
administer	administer%2:40:01::	0.6666666666666666	perform (a church sacrament) ritually	6	9,10,11,12,13,14	1,3,5,4	9,10,11,12,13,14	1,3,5,4
admit	admit%2:32:00::	0.9548701298701299	declare to be true or admit the existence or reality or truth of	56	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	60,59,57	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	60,59,57
admit	admit%2:41:01::	0.5454545454545454	allow to enter; grant entry to	11	56,57,58,59,60,61,62,63,64,65,66	26,27,38,51,10,18,44,5,54,22,3	56,57,58,59,60,61,62,63,64,65,66	26,27,38,51,10,18,44,5,54,22,3
