word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
add.v	*42606	0.9612903225806452	to increase (fol. by to).	31	185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215	150,146,162,173,117,137,167,165,168,131,124,106,111,134,128,148,157,126,104,127,8,9,4,49,105,102,55,73,75,98,6	185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215	8,9,4,49,102,55,73,75,98,6,65,72,3,28,84,70,67,54,18,71,0,96,66,77,11,57,78,97,1,51,40
add.v	*42603	0.9724480578139115	to say or write beyond what has been said or written.	82	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184	8,5,77,2,91,45,76,192,38,24,43,50,40,4,41,42,3,55,36,99,224,95,46,62,64,197,37,60,13,49,44,102,198,54,31,0,33,15,215,59,7,201,220,75,90,195,209,39,18,20,63,186,100,34,29,189,56,205,16,84,57,70,35,47,188,69,98,71,196,97,96,66,81,92,94,101,32,52,206,25,199,213	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184	8,5,77,2,91,45,76,38,24,43,50,40,4,41,42,3,55,36,99,224,95,46,62,64,37,60,13,49,44,102,54,31,0,33,15,59,7,220,75,90,39,18,20,63,100,34,29,56,16,84,57,70,35,47,69,98,71,97,96,66,81,92,94,101,32,52,25,27,72,48,80,53,9,89,86,65,23,219,26,1,11,61
appear.v	*190902	0.6396628826969384	to seem. 'He appears smart, but I have doubts'.	153	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152	191,195,160,184,155,243,186,190,183,227,156,225,157,165,202,235,161,220,234,223,194,218,233,159,199,188,163,167,207,181,169,168,215,187,176,171,154,166,153,179,180,205,193,178,182,192,162,200,224,177,197,174,237,206,249,238,158,229,240,196,212,211,203,204,246,185,189,198,248,221,170,173,172,247,245,175,241,214,201,217,209,239,236,231,226,213,210,232,250,216,230,244,222,242,228,219	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152	191,195,160,184,155,243,186,190,183,227,156,225,157,165,202,235,161,220,234,223,194,218,233,159,199,188,163,167,207,181,169,168,215,187,176,171,154,166,153,179,180,205,193,178,182,192,162,200,224,177,197,174,237,206,249,238,158,229,240,196,212,211,203,204,246,185,189,198,248,221,170,173,172,247,245,175,241,214,201,217,209,239,236,231,226,213,210,232,250,216,230,244,222,242,228,219
arm.n	*arm%1:14:00::	1.0	(an administrative division of some larger or more complex organization; 'a branch of Congress')	18	236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253	125,113,198,196,95,79,171,46,31,90,189,162,4,57,87,36,80,69	236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253	125,113,198,196,95,79,171,46,31,90,189,162,4,57,87,36,80,69
arm.n	*arm%1:06:03::	1.0	(any projection that is thought to resemble an arm; 'the arm of the record player'; 'an arm of the sea'; 'a branch of the sewer')	6	230,231,232,233,234,235	220,225,186,211,213,205	230,231,232,233,234,235	220,225,186,211,213,205
bank.n	*bank%1:14:01::	1.0	(an arrangement of similar objects in a row or in tiers; 'he operated a bank of switches')	7	172,173,174,175,176,177,178	31,149,209,155,153,225,79	172,173,174,175,176,177,178	31,149,209,155,153,225,79
bank.n	*bank%1:17:00::	1.0	(a long ridge or pile; 'a huge bank of earth')	10	162,163,164,165,166,167,168,169,170,171	84,86,91,87,78,134,56,142,21,83	162,163,164,165,166,167,168,169,170,171	84,86,91,87,78,134,56,142,21,83
begin.v	*369204	1.0	to cause to come into being.	4	0,1,2,3	28,29,6,134	0,1,2,3	28,29,6,134
climb.v	*770002	1.0	to slope upward.	7	115,116,117,118,119,120,121	94,22,27,93,100,29,45	115,116,117,118,119,120,121	94,22,27,93,100,29,45
climb.v	*770004	1.0	to strive to become more important, wealthier, or more successful, or to become so.	2	122,123	19,16	122,123	19,16
