word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
activate.v	38203	0.12121212121212122	to assign (a military unit) to active status.	12	137,138,139,140,141,142,143,144,145,146,147,148	55,34,169,105,8,13,12,29,85,102,151,51	137,138,139,140,141,142,143,144,145,146,147,148	55,34,169,105,8,13,12,29,85,102,151,51
activate.v	38202	0.31	in chemistry, to make more reactive, as by heating.	25	149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173	142,54,68,55,35,34,37,136,24,135,140,38,123,134,47,120,40,39,119,46,137,27,9,122,99	149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173	142,54,68,55,35,34,37,136,24,135,140,38,123,134,47,120,40,39,119,46,137,27,9,122,99
activate.v	38201	0.7961571489909832	to initiate action in; make active.	137	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	142,167,160,152,143,171,163,155,151,140,138,165,144,156,153,137,173,158,149,159,170,150,139,169,157,145,166,146,154,164,161,172,141,148,147,168,162	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	142,167,160,152,143,171,163,155,151,140,138,165,144,156,153,137,173,158,149,159,170,150,139,169,157,145,166,146,154,164,161,172,141,148,147,168,162
add.v	42605	0.7380952380952381	to make the correct total or expected result (fol. by up). 'His quitting doesn't add up'	7	216,217,218,219,220,221,222	49,209,199,223,195,211,191	216,217,218,219,220,221,222	49,223
add.v	42601	0.7688939653531316	to combine (something) with something else, often to increase the amount or number of the latter. 'I added herbs to the recipe' ; 'He wants to add this stamp to his collection'.	103	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	143,206,195,203,212,224,122,199,132,187,142,185,192,193,223,200,188,207,155,205,202,105,197,196,110,198,186,211,201,208,209,189,220,215,214,104,191,131,157,123,204,210,134,118,135,148,127,109,190,106,169,128,141,151,161,108,156,172,124,150,165,117,173,126,116,149,158,139,137,111,152,181,119,167,179,129,163,133,113,121,180,184,160,115,130,140,112,154,166,145,164,174,178,136,120,168,103,147,170,183,175,146,138	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	224,223,220,217,222,219,221,216
add.v	42604	0.0	to perform the mathematical operation of addition.	2	223,224	195,43	223,224	43
appear.v	190903	0.6509872241579558	to come before the public, as a book or performer.	42	209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250	201,67,204,166,194,205,185,181,199,175,159,173,189,203,190,198,172,202,208,183,158,174,207,182,184,193,161,197,177,206,171,196,200,170,156,195,162,157,176,169,163,167	209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250	201,204,166,194,205,185,181,199,175,159,173,189,203,190,198,172,202,208,183,158,174,207,182,184,193,161,197,177,206,171,196,200,170,156,195,162,157,176,169,163,167,192
appear.v	190901	0.6220779220779221	to come into view; become visible.	56	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208	241,228,227,225,231,236,233,235,220,232,209,217,230,229,239,244,67,243,245,218,213,222,224,210,216,249,248,234,240,112,125,247,215,237,211,54,214,238,242,115,246,212,219,32,57,7,27,19,118,23,116,221,98,6,52,141	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208	241,228,227,225,231,236,233,235,220,232,209,217,230,229,239,244,243,245,218,213,222,224,210,216,249,248,234,240,247,215,237,211,214,238,242,246,212,219,221,250,226
arm.n	arm%1:08:00::	0.9292039800995024	(a human limb; technically the part of the superior limb between the shoulder and the elbow but commonly used to refer to the whole superior limb)	201	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200	218,254,203,256,216,230,255,231,232,234,233,235,229,204,201,221,226,228,202,236,215,222,209,217,224,219,243,214,225,220,208,210,213,205,227,252,212,211,223,206,245,237,249,251,238,248,241,242,253,239,207,246,240,247,244	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200	218,254,203,256,216,255,229,204,201,221,226,228,202,215,222,209,217,224,219,214,225,220,208,210,213,205,227,212,211,223,206,207
arm.n	arm%1:06:01::	0.7770935960591133	(instrument used in fighting or hunting; 'he was licensed to carry a weapon')	29	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	44,177,40,0,42,164,194,181,174,148,236,11,199,160,75,10,7,24,145,127,54,191,48,173,165,135,130,184,23	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	44,177,40,0,42,164,194,181,174,148,11,199,160,75,10,7,24,145,127,54,191,48,173,165,135,130,184,23,179
